Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-17 21:29:09,63902.25,12227.46,50939.98
2025-07-17 21:29:10,63902.25,12227.52,50939.93
2025-07-17 21:29:11,63902.25,12226.32,50941.13
2025-07-17 21:29:12,63902.25,12236.25,50931.18
2025-07-17 21:29:13,63902.25,12235.59,50931.85
2025-07-17 21:29:14,63902.25,12224.04,50943.41
2025-07-17 21:29:15,63902.25,12225.18,50942.27
2025-07-17 21:29:16,63902.25,12242.65,50924.79
2025-07-17 21:29:17,63902.25,12255.29,50912.15
2025-07-17 21:29:18,63902.25,12262.62,50904.82
2025-07-17 21:29:19,63902.25,12231.89,50935.54
2025-07-17 21:29:20,63902.25,12219.61,50947.83
2025-07-17 21:29:21,63902.25,12218.61,50948.83
2025-07-17 21:29:22,63902.25,12239.57,50927.88
2025-07-17 21:29:23,63902.25,12232.11,50935.33
2025-07-17 21:29:24,63902.25,12220.94,50946.51
2025-07-17 21:29:25,63902.25,12223.16,50944.28
2025-07-17 21:29:26,63902.25,12204.11,50963.32
2025-07-17 21:29:27,63902.25,12231.09,50936.34
2025-07-17 21:29:28,63902.25,12253.53,50913.90
2025-07-17 21:29:29,63902.25,12264.52,50902.91
2025-07-17 21:29:30,63902.25,12270.64,50896.79
2025-07-17 21:29:31,63902.25,12266.18,50901.25
2025-07-17 21:29:32,63902.25,12262.01,50905.41
2025-07-17 21:29:33,63902.25,12272.02,50895.41
2025-07-17 21:29:34,63902.25,12265.41,50902.03
2025-07-17 21:29:35,63902.25,12302.46,50864.94
2025-07-17 21:29:36,63902.25,12260.30,50907.10
2025-07-17 21:29:37,63902.25,12251.94,50915.46
2025-07-17 21:29:38,63902.25,12255.36,50912.04
2025-07-17 21:29:39,63902.25,12228.61,50938.79
2025-07-17 21:29:40,63902.25,12257.45,50909.99
2025-07-17 21:29:41,63902.25,12218.88,50948.56
2025-07-17 21:29:42,63902.25,12235.86,50931.58
2025-07-17 21:29:43,63902.25,12236.38,50931.06
2025-07-17 21:29:44,63902.25,12235.97,50931.47
2025-07-17 21:29:45,63902.25,12265.92,50901.53
2025-07-17 21:29:46,63902.25,12250.74,50916.70
2025-07-17 21:29:47,63902.25,12262.99,50904.45
2025-07-17 21:29:48,63902.25,12257.09,50910.35
2025-07-17 21:29:49,63902.25,12237.97,50929.48
2025-07-17 21:29:50,63902.25,12234.45,50933.00
2025-07-17 21:29:51,63902.25,12249.00,50918.43
2025-07-17 21:29:52,63902.25,12257.35,50910.09
2025-07-17 21:29:53,63902.25,12260.73,50906.70
2025-07-17 21:29:54,63902.25,12251.80,50915.63
2025-07-17 21:29:55,63902.25,12280.43,50887.02
2025-07-17 21:29:56,63902.25,12251.37,50916.07
2025-07-17 21:29:57,63902.25,12246.59,50920.86
2025-07-17 21:29:58,63902.25,12226.35,50941.09
2025-07-17 21:29:59,63902.25,12236.10,50931.35
2025-07-17 21:30:00,63902.25,12210.39,50957.05
2025-07-17 21:30:01,63902.25,12205.95,50961.50
2025-07-17 21:30:02,63902.25,12225.23,50942.22
2025-07-17 21:30:03,63902.25,12262.44,50905.00
2025-07-17 21:30:04,63902.25,12226.08,50941.36
2025-07-17 21:30:05,63902.25,12208.80,50958.65
2025-07-17 21:30:06,63902.25,12212.59,50954.86
2025-07-17 21:30:07,63902.25,12219.62,50947.83
2025-07-17 21:30:08,63902.25,12210.88,50956.56
2025-07-17 21:30:09,63902.25,12199.46,50967.98
2025-07-17 21:30:10,63902.25,12202.77,50964.67
2025-07-17 21:30:11,63902.25,12206.15,50961.29
2025-07-17 21:30:12,63902.25,12228.23,50939.20
2025-07-17 21:30:13,63902.25,12214.61,50952.82
2025-07-17 21:30:14,63902.25,12214.26,50953.18
2025-07-17 21:30:15,63902.25,12236.92,50930.52
2025-07-17 21:30:16,63902.25,12230.84,50936.60
2025-07-17 21:30:17,63902.25,12260.12,50907.32
2025-07-17 21:30:18,63902.25,12249.38,50918.06
2025-07-17 21:30:19,63902.25,12258.71,50908.72
2025-07-17 21:30:20,63902.25,12263.86,50903.57
2025-07-17 21:30:21,63902.25,12231.64,50935.80
2025-07-17 21:30:22,63902.25,12234.69,50932.75
2025-07-17 21:30:23,63902.25,12261.53,50905.91
2025-07-17 21:30:24,63902.25,12228.45,50939.00
2025-07-17 21:30:25,63902.25,12253.99,50913.45
2025-07-17 21:30:26,63902.25,12238.54,50928.90
2025-07-17 21:30:27,63902.25,12248.85,50918.58
2025-07-17 21:30:28,63902.25,12230.98,50936.46
2025-07-17 21:30:29,63902.25,12207.64,50959.80
2025-07-17 21:30:30,63902.25,12230.20,50937.24
2025-07-17 21:30:31,63902.25,12252.52,50914.92
2025-07-17 21:30:32,63902.25,12238.69,50928.75
2025-07-17 21:30:33,63902.25,12250.98,50916.46
2025-07-17 21:30:34,63902.25,12231.34,50936.09
2025-07-17 21:30:35,63902.25,12235.16,50932.21
2025-07-17 21:30:36,63902.25,12225.04,50942.41
2025-07-17 21:30:37,63902.25,12255.19,50912.25
2025-07-17 21:30:38,63902.25,12253.72,50913.72
2025-07-17 21:30:39,63902.25,12250.43,50917.01
2025-07-17 21:30:40,63902.25,12248.68,50918.75
2025-07-17 21:30:41,63902.25,12254.43,50913.02
2025-07-17 21:30:42,63902.25,12251.02,50916.42
2025-07-17 21:30:43,63902.25,12226.37,50941.07
2025-07-17 21:30:44,63902.25,12240.74,50926.70
2025-07-17 21:30:45,63902.25,12239.46,50927.97
2025-07-17 21:30:46,63902.25,12248.10,50919.35
2025-07-17 21:30:47,63902.25,12274.55,50892.89
2025-07-17 21:30:48,63902.25,12334.93,50832.52
2025-07-17 21:30:49,63902.25,12348.11,50819.34
2025-07-17 21:30:50,63902.25,12355.93,50811.52
2025-07-17 21:30:51,63902.25,12342.29,50825.16
2025-07-17 21:30:52,63902.25,12316.89,50850.55
2025-07-17 21:30:53,63902.25,12311.54,50855.91
2025-07-17 21:30:54,63902.25,12291.04,50876.41
2025-07-17 21:30:55,63902.25,12284.84,50882.61
2025-07-17 21:30:56,63902.25,12299.53,50867.92
2025-07-17 21:30:57,63902.25,12285.20,50882.24
2025-07-17 21:30:58,63902.25,12271.62,50895.83
2025-07-17 21:30:59,63902.25,12259.34,50908.10
2025-07-17 21:31:00,63902.25,12262.47,50904.97
2025-07-17 21:31:01,63902.25,12238.95,50928.49
2025-07-17 21:31:02,63902.25,12227.09,50940.36
2025-07-17 21:31:03,63902.25,12229.45,50937.99
2025-07-17 21:31:04,63902.25,12237.51,50929.94
2025-07-17 21:31:05,63902.25,12234.23,50933.21
2025-07-17 21:31:06,63902.25,12243.36,50924.08
2025-07-17 21:31:07,63902.25,12233.29,50934.16
2025-07-17 21:31:08,63902.25,12257.94,50909.50
2025-07-17 21:31:09,63902.25,12239.56,50927.88
2025-07-17 21:31:10,63902.25,12256.71,50910.73
2025-07-17 21:31:11,63902.25,12237.26,50930.18
2025-07-17 21:31:12,63902.25,12277.98,50889.46
2025-07-17 21:31:13,63902.25,12233.45,50933.99
2025-07-17 21:31:14,63902.25,12234.59,50932.86
2025-07-17 21:31:15,63902.25,12238.59,50928.86
2025-07-17 21:31:16,63902.25,12245.91,50921.52
2025-07-17 21:31:17,63902.25,12246.97,50920.48
2025-07-17 21:31:18,63902.25,12265.63,50901.81
2025-07-17 21:31:19,63902.25,12266.05,50901.40
2025-07-17 21:31:20,63902.25,12287.10,50880.34
2025-07-17 21:31:21,63902.25,12283.21,50884.23
2025-07-17 21:31:22,63902.25,12255.73,50911.70
2025-07-17 21:31:23,63902.25,12243.11,50924.32
2025-07-17 21:31:24,63902.25,12262.90,50904.54
2025-07-17 21:31:25,63902.25,12258.62,50908.82
2025-07-17 21:31:26,63902.25,12279.97,50887.48
2025-07-17 21:31:27,63902.25,12251.11,50916.34
2025-07-17 21:31:28,63902.25,12248.39,50919.05
2025-07-17 21:31:29,63902.25,12243.03,50924.41
2025-07-17 21:31:30,63902.25,12285.95,50881.49
2025-07-17 21:31:31,63902.25,12236.73,50930.71
2025-07-17 21:31:32,63902.25,12229.59,50937.84
2025-07-17 21:31:33,63902.25,12243.01,50924.42
2025-07-17 21:31:34,63902.25,12246.24,50921.19
2025-07-17 21:31:35,63902.25,12255.48,50911.93
2025-07-17 21:31:36,63902.25,12313.43,50853.96
2025-07-17 21:31:37,63902.25,12277.06,50890.38
2025-07-17 21:31:38,63902.25,12291.97,50875.47
2025-07-17 21:31:39,63902.25,12289.91,50877.54
2025-07-17 21:31:40,63902.25,12290.94,50876.50
2025-07-17 21:31:41,63902.25,12282.32,50885.12
2025-07-17 21:31:42,63902.25,12261.90,50905.52
2025-07-17 21:31:43,63902.25,12252.75,50914.70
2025-07-17 21:31:44,63902.25,12261.46,50905.88
2025-07-17 21:31:45,63902.25,12258.50,50908.80
2025-07-17 21:31:46,63902.25,12279.13,50888.18
2025-07-17 21:31:47,63902.25,12290.43,50877.02
2025-07-17 21:31:48,63902.25,12301.20,50866.25
2025-07-17 21:31:49,63902.25,12279.54,50887.90
2025-07-17 21:31:50,63902.25,12261.80,50905.64
2025-07-17 21:31:51,63902.25,12263.42,50904.02
2025-07-17 21:31:52,63902.25,12252.83,50914.60
2025-07-17 21:31:53,63902.25,12277.43,50890.00
2025-07-17 21:31:54,63902.25,12257.41,50910.02
2025-07-17 21:31:55,63902.25,12272.81,50894.63
2025-07-17 21:31:56,63902.25,12267.43,50900.00
2025-07-17 21:31:57,63902.25,12283.09,50884.36
2025-07-17 21:31:58,63902.25,12289.39,50878.06
2025-07-17 21:31:59,63902.25,12285.88,50881.56
2025-07-17 21:32:00,63902.25,12279.71,50887.73
2025-07-17 21:32:01,63902.25,12305.57,50861.87
2025-07-17 21:32:02,63902.25,12274.90,50892.54
2025-07-17 21:32:03,63902.25,12256.29,50911.15
2025-07-17 21:32:04,63902.25,12257.00,50910.43
2025-07-17 21:32:05,63902.25,12254.11,50913.32
2025-07-17 21:32:06,63902.25,12245.38,50922.04
2025-07-17 21:32:07,63902.25,12243.29,50924.14
2025-07-17 21:32:08,63902.25,12243.59,50923.86
2025-07-17 21:32:09,63902.25,12272.05,50895.39
2025-07-17 21:32:10,63902.25,12269.21,50898.23
2025-07-17 21:32:11,63902.25,12293.17,50874.27
2025-07-17 21:32:12,63902.25,12292.39,50875.04
2025-07-17 21:32:13,63902.25,12306.39,50861.04
2025-07-17 21:32:14,63902.25,12274.72,50892.72
2025-07-17 21:32:15,63902.25,12272.39,50895.05
2025-07-17 21:32:16,63902.25,12291.73,50875.71
2025-07-17 21:32:17,63902.25,12282.28,50885.16
2025-07-17 21:32:18,63902.25,12313.84,50853.60
2025-07-17 21:32:19,63902.25,12297.78,50869.67
2025-07-17 21:32:20,63902.25,12292.66,50874.79
2025-07-17 21:32:21,63902.25,12298.43,50869.02
2025-07-17 21:32:22,63902.25,12287.26,50880.18
2025-07-17 21:32:23,63902.25,12257.07,50910.38
2025-07-17 21:32:24,63902.25,12252.46,50914.99
2025-07-17 21:32:25,63902.25,12262.12,50905.33
2025-07-17 21:32:26,63902.25,12254.97,50912.47
2025-07-17 21:32:27,63902.25,12240.87,50926.57
2025-07-17 21:32:28,63902.25,12233.99,50933.45
2025-07-17 21:32:29,63902.25,12228.55,50938.89
2025-07-17 21:32:30,63902.25,12217.52,50949.92
2025-07-17 21:32:31,63902.25,12234.21,50933.23
2025-07-17 21:32:32,63902.25,12246.24,50921.20
2025-07-17 21:32:33,63902.25,12297.03,50870.41
2025-07-17 21:32:34,63902.25,12303.97,50863.46
2025-07-17 21:32:35,63902.25,12256.31,50911.13
2025-07-17 21:32:36,63902.25,12270.71,50896.67
2025-07-17 21:32:37,63902.25,12235.21,50932.18
2025-07-17 21:32:38,63902.25,12231.08,50936.30
2025-07-17 21:32:39,63902.25,12232.11,50935.33
2025-07-17 21:32:40,63902.25,12237.32,50930.12
2025-07-17 21:32:41,63902.25,12263.22,50904.22
2025-07-17 21:32:42,63902.25,12264.41,50903.04
2025-07-17 21:32:43,63902.25,12264.06,50903.38
2025-07-17 21:32:44,63902.25,12251.12,50916.32
2025-07-17 21:32:45,63902.25,12252.80,50914.64
2025-07-17 21:32:46,63902.25,12223.44,50944.01
2025-07-17 21:32:47,63902.25,12268.57,50898.87
2025-07-17 21:32:48,63902.25,12252.30,50915.14
2025-07-17 21:32:49,63902.25,12247.24,50920.21
2025-07-17 21:32:50,63902.25,12235.59,50931.85
2025-07-17 21:32:51,63902.25,12238.12,50929.32
2025-07-17 21:32:52,63902.25,12202.22,50965.22
2025-07-17 21:32:53,63902.25,12200.79,50966.65
2025-07-17 21:32:54,63902.25,12212.96,50954.49
2025-07-17 21:32:55,63902.25,12221.52,50945.92
2025-07-17 21:32:56,63902.25,12221.86,50945.58
2025-07-17 21:32:57,63902.25,12243.93,50923.50
2025-07-17 21:32:58,63902.25,12258.20,50909.24
2025-07-17 21:32:59,63902.25,12263.07,50904.37
2025-07-17 21:33:00,63902.25,12294.83,50872.61
2025-07-17 21:33:01,63902.25,12354.06,50813.38
2025-07-17 21:33:02,63902.25,12376.74,50790.70
2025-07-17 21:33:03,63902.25,12324.53,50842.91
2025-07-17 21:33:04,63902.25,12324.89,50842.54
2025-07-17 21:33:05,63902.25,12333.08,50834.36
2025-07-17 21:33:06,63902.25,12264.50,50902.95
2025-07-17 21:33:07,63902.25,12262.20,50905.25
2025-07-17 21:33:08,63902.25,12270.55,50896.89
2025-07-17 21:33:09,63902.25,12263.05,50904.40
2025-07-17 21:33:10,63902.25,12255.41,50912.03
2025-07-17 21:33:11,63902.25,12249.04,50918.40
2025-07-17 21:33:12,63902.25,12258.45,50908.98
2025-07-17 21:33:13,63902.25,12259.64,50907.79
2025-07-17 21:33:14,63902.25,12258.69,50908.74
2025-07-17 21:33:15,63902.25,12261.21,50906.22
2025-07-17 21:33:16,63902.25,12255.86,50911.57
2025-07-17 21:33:17,63902.25,12276.26,50891.18
2025-07-17 21:33:18,63902.25,12280.66,50886.78
2025-07-17 21:33:19,63902.25,12281.87,50885.57
2025-07-17 21:33:20,63902.25,12270.44,50897.00
2025-07-17 21:33:21,63902.25,12267.35,50900.09
2025-07-17 21:33:22,63902.25,12245.12,50922.32
2025-07-17 21:33:23,63902.25,12268.11,50899.32
2025-07-17 21:33:24,63902.25,12245.25,50922.18
2025-07-17 21:33:25,63902.25,12268.39,50899.04
2025-07-17 21:33:26,63902.25,12254.24,50913.19
2025-07-17 21:33:27,63902.25,12263.65,50903.78
2025-07-17 21:33:28,63902.25,12269.93,50897.50
2025-07-17 21:33:29,63902.25,12258.84,50908.61
2025-07-17 21:33:30,63902.25,12232.04,50935.40
2025-07-17 21:33:31,63902.25,12226.29,50941.16
2025-07-17 21:33:32,63902.25,12237.03,50930.41
2025-07-17 21:33:33,63902.25,12244.36,50923.08
2025-07-17 21:33:34,63902.25,12255.78,50911.66
2025-07-17 21:33:35,63902.25,12237.59,50929.80
2025-07-17 21:33:36,63902.25,12243.74,50923.70
2025-07-17 21:33:37,63902.25,12249.75,50917.70
2025-07-17 21:33:38,63902.25,12253.05,50914.39
2025-07-17 21:33:39,63902.25,12222.18,50945.27
2025-07-17 21:33:40,63902.25,12214.38,50953.07
2025-07-17 21:33:41,63902.25,12223.01,50944.43
2025-07-17 21:33:42,63902.25,12229.89,50937.55
2025-07-17 21:33:43,63902.25,12224.63,50942.80
2025-07-17 21:33:44,63902.25,12249.37,50918.07
2025-07-17 21:33:45,63902.25,12230.77,50936.67
2025-07-17 21:33:46,63902.25,12230.76,50936.67
2025-07-17 21:33:47,63902.25,12255.04,50912.40
2025-07-17 21:33:48,63902.25,12235.06,50932.38
2025-07-17 21:33:49,63902.25,12249.87,50917.58
2025-07-17 21:33:50,63902.25,12255.16,50912.29
2025-07-17 21:33:51,63902.25,12276.19,50891.25
2025-07-17 21:33:52,63902.25,12284.44,50883.00
2025-07-17 21:33:53,63902.25,12292.64,50874.80
2025-07-17 21:33:54,63902.25,12255.13,50912.30
2025-07-17 21:33:55,63902.25,12272.07,50895.36
2025-07-17 21:33:56,63902.25,12260.64,50906.80
2025-07-17 21:33:57,63902.25,12249.29,50918.15
2025-07-17 21:33:58,63902.25,12257.35,50910.10
2025-07-17 21:33:59,63902.25,12259.62,50907.82
2025-07-17 21:34:00,63902.25,12252.22,50915.22
2025-07-17 21:34:01,63902.25,12254.65,50912.78
2025-07-17 21:34:02,63902.25,12270.49,50896.95
2025-07-17 21:34:03,63902.25,12256.32,50911.12
2025-07-17 21:34:04,63902.25,12239.71,50927.73
2025-07-17 21:34:05,63902.25,12255.18,50912.26
2025-07-17 21:34:06,63902.25,12241.38,50926.05
2025-07-17 21:34:07,63902.25,12246.62,50920.81
2025-07-17 21:34:08,63902.25,12280.38,50887.05
2025-07-17 21:34:09,63902.25,12308.98,50858.45
2025-07-17 21:34:10,63902.25,12317.44,50849.99
2025-07-17 21:34:11,63902.25,12267.58,50899.86
2025-07-17 21:34:12,63902.25,12258.18,50909.26
2025-07-17 21:34:13,63902.25,12262.20,50905.23
2025-07-17 21:34:14,63902.25,12260.67,50906.76
2025-07-17 21:34:15,63902.25,12269.28,50898.15
2025-07-17 21:34:16,63902.25,12269.71,50897.72
2025-07-17 21:34:17,63902.25,12261.22,50906.22
2025-07-17 21:34:18,63902.25,12248.81,50918.63
2025-07-17 21:34:19,63902.25,12244.57,50922.87
2025-07-17 21:34:20,63902.25,12231.27,50936.18
2025-07-17 21:34:21,63902.25,12260.38,50907.06
2025-07-17 21:34:22,63902.25,12222.93,50944.51
2025-07-17 21:34:23,63902.25,12227.59,50939.84
2025-07-17 21:34:24,63902.25,12218.86,50948.58
2025-07-17 21:34:25,63902.25,12236.60,50930.83
2025-07-17 21:34:26,63902.25,12247.86,50919.56
2025-07-17 21:34:27,63902.25,12243.88,50923.56
2025-07-17 21:34:28,63902.25,12240.12,50927.32
2025-07-17 21:34:29,63902.25,12272.06,50895.38
2025-07-17 21:34:30,63902.25,12245.82,50921.62
2025-07-17 21:34:31,63902.25,12254.61,50912.82
2025-07-17 21:34:32,63902.25,12243.16,50924.29
2025-07-17 21:34:33,63902.25,12250.81,50916.64
2025-07-17 21:34:34,63902.25,12232.25,50935.19
2025-07-17 21:34:35,63902.25,12251.67,50915.75
2025-07-17 21:34:36,63902.25,12260.61,50906.78
2025-07-17 21:34:37,63902.25,12283.08,50884.30
2025-07-17 21:34:38,63902.25,12257.01,50910.38
2025-07-17 21:34:39,63902.25,12266.77,50900.62
2025-07-17 21:34:40,63902.25,12276.21,50891.23
2025-07-17 21:34:41,63902.25,12268.88,50898.57
2025-07-17 21:34:42,63902.25,12247.01,50920.43
2025-07-17 21:34:43,63902.25,12254.29,50913.15
2025-07-17 21:34:44,63902.25,12267.83,50899.61
2025-07-17 21:34:45,63902.25,12279.82,50887.62
2025-07-17 21:34:46,63902.25,12287.15,50880.28
2025-07-17 21:34:47,63902.25,12282.08,50885.35
2025-07-17 21:34:48,63902.25,12284.71,50882.73
2025-07-17 21:34:49,63902.25,12283.87,50883.57
2025-07-17 21:34:50,63902.25,12229.09,50938.36
2025-07-17 21:34:51,63902.25,12248.46,50918.99
2025-07-17 21:34:52,63902.25,12276.68,50890.77
2025-07-17 21:34:53,63902.25,12242.78,50924.66
2025-07-17 21:34:54,63902.25,12260.43,50907.01
2025-07-17 21:34:55,63902.25,12258.01,50909.43
2025-07-17 21:34:56,63902.25,12261.45,50905.99
2025-07-17 21:34:57,63902.25,12257.14,50910.29
2025-07-17 21:34:58,63902.25,12267.07,50900.36
2025-07-17 21:34:59,63902.25,12263.14,50904.29
2025-07-17 21:35:00,63902.25,12273.77,50893.66
2025-07-17 21:35:01,63902.25,12279.06,50888.37
2025-07-17 21:35:02,63902.25,12245.07,50922.38
2025-07-17 21:35:03,63902.25,12261.74,50905.71
2025-07-17 21:35:04,63902.25,12293.34,50874.11
2025-07-17 21:35:05,63902.25,12271.34,50896.11
2025-07-17 21:35:06,63902.25,12235.45,50931.99
2025-07-17 21:35:07,63902.25,12228.18,50939.26
2025-07-17 21:35:08,63902.25,12250.30,50917.13
2025-07-17 21:35:09,63902.25,12242.35,50925.09
2025-07-17 21:35:10,63902.25,12247.68,50919.75
2025-07-17 21:35:11,63902.25,12256.71,50910.72
2025-07-17 21:35:12,63902.25,12234.32,50933.12
2025-07-17 21:35:13,63902.25,12242.75,50924.70
2025-07-17 21:35:14,63902.25,12261.98,50905.46
2025-07-17 21:35:15,63902.25,12264.00,50903.44
2025-07-17 21:35:16,63902.25,12254.07,50913.38
2025-07-17 21:35:17,63902.25,12276.40,50891.04
2025-07-17 21:35:18,63902.25,12246.02,50921.41
2025-07-17 21:35:19,63902.25,12226.41,50941.03
2025-07-17 21:35:20,63902.25,12246.79,50920.65
2025-07-17 21:35:21,63902.25,12251.70,50915.75
2025-07-17 21:35:22,63902.25,12277.78,50889.67
2025-07-17 21:35:23,63902.25,12242.79,50924.66
2025-07-17 21:35:24,63902.25,12228.56,50938.89
2025-07-17 21:35:25,63902.25,12258.91,50908.54
2025-07-17 21:35:26,63902.25,12249.26,50918.18
2025-07-17 21:35:27,63902.25,12236.38,50931.06
2025-07-17 21:35:28,63902.25,12274.40,50893.03
2025-07-17 21:35:29,63902.25,12265.80,50901.63
2025-07-17 21:35:30,63902.25,12289.25,50878.18
2025-07-17 21:35:31,63902.25,12297.22,50870.21
2025-07-17 21:35:32,63902.25,12273.82,50893.61
2025-07-17 21:35:33,63902.25,12263.29,50904.15
2025-07-17 21:35:34,63902.25,12261.66,50905.78
2025-07-17 21:35:35,63902.25,12262.86,50904.59
2025-07-17 21:35:36,63902.25,12260.19,50907.20
2025-07-17 21:35:37,63902.25,12287.09,50880.30
2025-07-17 21:35:38,63902.25,12298.80,50868.59
2025-07-17 21:35:39,63902.25,12286.93,50880.46
2025-07-17 21:35:40,63902.25,12315.10,50852.35
2025-07-17 21:35:41,63902.25,12291.16,50876.28
2025-07-17 21:35:42,63902.25,12247.70,50919.73
2025-07-17 21:35:43,63902.25,12262.50,50904.95
2025-07-17 21:35:44,63902.25,12264.29,50903.16
2025-07-17 21:35:45,63902.25,12255.55,50911.89
2025-07-17 21:35:46,63902.25,12271.37,50896.07
2025-07-17 21:35:47,63902.25,12283.34,50884.10
2025-07-17 21:35:48,63902.25,12252.21,50915.23
2025-07-17 21:35:49,63902.25,12275.22,50892.21
2025-07-17 21:35:50,63902.25,12229.79,50937.66
2025-07-17 21:35:51,63902.25,12243.38,50924.06
2025-07-17 21:35:52,63902.25,12261.24,50906.20
2025-07-17 21:35:53,63902.25,12254.59,50912.85
2025-07-17 21:35:54,63902.25,12241.42,50926.02
2025-07-17 21:35:55,63902.25,12270.43,50897.02
2025-07-17 21:35:56,63902.25,12268.21,50899.24
2025-07-17 21:35:57,63902.25,12265.50,50901.94
2025-07-17 21:35:58,63902.25,12270.92,50896.52
2025-07-17 21:35:59,63902.25,12276.57,50890.87
2025-07-17 21:36:00,63902.25,12276.71,50890.73
2025-07-17 21:36:01,63902.25,12244.70,50922.74
2025-07-17 21:36:02,63902.25,12241.18,50926.25
2025-07-17 21:36:03,63902.25,12210.84,50956.59
2025-07-17 21:36:04,63902.25,12217.07,50950.38
2025-07-17 21:36:05,63902.25,12224.85,50942.59
2025-07-17 21:36:06,63902.25,12216.22,50951.23
2025-07-17 21:36:07,63902.25,12220.68,50946.77
2025-07-17 21:36:08,63902.25,12229.75,50937.70
2025-07-17 21:36:09,63902.25,12227.31,50940.14
2025-07-17 21:36:10,63902.25,12225.80,50941.64
2025-07-17 21:36:11,63902.25,12248.67,50918.77
2025-07-17 21:36:12,63902.25,12254.28,50913.15
2025-07-17 21:36:13,63902.25,12261.02,50906.41
2025-07-17 21:36:14,63902.25,12252.32,50915.12
2025-07-17 21:36:15,63902.25,12256.96,50910.48
2025-07-17 21:36:16,63902.25,12273.34,50894.09
2025-07-17 21:36:17,63902.25,12285.61,50881.83
2025-07-17 21:36:18,63902.25,12266.64,50900.80
2025-07-17 21:36:19,63902.25,12260.70,50906.74
2025-07-17 21:36:20,63902.25,12274.64,50892.80
2025-07-17 21:36:21,63902.25,12241.22,50926.23
2025-07-17 21:36:22,63902.25,12233.43,50934.02
2025-07-17 21:36:23,63902.25,12245.94,50921.51
2025-07-17 21:36:24,63902.25,12245.17,50922.27
2025-07-17 21:36:25,63902.25,12264.15,50903.29
2025-07-17 21:36:26,63902.25,12236.25,50931.19
2025-07-17 21:36:27,63902.25,12241.69,50925.75
2025-07-17 21:36:28,63902.25,12259.24,50908.20
2025-07-17 21:36:29,63902.25,12244.30,50923.14
2025-07-17 21:36:30,63902.25,12244.92,50922.53
2025-07-17 21:36:31,63902.25,12249.48,50917.96
2025-07-17 21:36:32,63902.25,12262.00,50905.43
2025-07-17 21:36:33,63902.25,12265.42,50902.02
2025-07-17 21:36:34,63902.25,12229.34,50938.10
2025-07-17 21:36:35,63902.25,12267.21,50900.24
2025-07-17 21:36:36,63902.25,12291.06,50876.34
2025-07-17 21:36:37,63902.25,12280.35,50887.05
2025-07-17 21:36:38,63902.25,12293.76,50873.64
2025-07-17 21:36:39,63902.25,12298.88,50868.52
2025-07-17 21:36:40,63902.25,12282.52,50884.88
2025-07-17 21:36:41,63902.25,12317.47,50849.92
2025-07-17 21:36:42,63902.25,12305.54,50861.85
2025-07-17 21:36:43,63902.25,12276.70,50890.69
2025-07-17 21:36:44,63902.25,12269.18,50898.21
2025-07-17 21:36:45,63902.25,12265.66,50901.78
2025-07-17 21:36:46,63902.25,12266.37,50901.07
2025-07-17 21:36:47,63902.25,12286.43,50881.01
